Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773961206,500,GET,[Admin] Team,1.300000,1.300000,380,390,450,450,460,460,460,460,460,460,460,149,136,410.0,465.26273288596076,289.69579999829875,1439.136300003156,159.18791946308724
1773961206,500,GET,[Admin] Team Performance,1.600000,1.600000,410,430,440,440,470,540,540,540,540,540,540,193,174,410.0,457.7984093263407,264.11089999601245,1206.203199995798,549.3471502590673
1773961206,500,GET,[Admin] WhatsApp Status,2.200000,2.200000,290,310,330,350,390,410,430,430,430,430,430,263,238,400.0,455.26587300436034,250.2712999994401,1660.138300001563,33.18250950570342
1773961206,500,GET,[Bot] Health,8.100000,8.100000,280,290,300,300,310,320,340,350,350,350,350,710,466,290.0,311.3181549296788,143.41000000422355,1210.45310000045,87.07887323943662
1773961206,500,POST,[Public] Book Appointment,8.200000,0.000000,290,310,310,330,370,380,380,390,390,390,390,821,0,290.0,317.16955493294836,149.1299000044819,1125.0042999963625,36.55176613885506
1773961206,500,GET,[Public] Health,24.000000,24.000000,290,300,300,310,320,320,340,350,360,360,360,2133,1377,290.0,315.8893857009336,148.8933000000543,1227.5276000000304,88.89873417721519
1773961206,500,GET,[Public] Plans,12.500000,12.500000,290,300,310,310,320,330,340,350,480,480,480,1278,678,290.0,310.4399611893342,147.7219000007608,1154.575400003523,944.4929577464789
1773961206,500,POST,[Public] Submit Lead,17.200000,0.000000,290,300,310,320,350,360,390,400,420,420,420,1665,0,290.0,314.8974171170878,150.32870000140974,1339.9067999998806,29.42042042042042
1773961206,500,GET,[SSR] /,15.300000,0.000000,300,310,310,320,320,330,350,550,1400,1400,1400,1440,0,290.0,315.8507268056888,247.60050000622869,1381.9896000059089,72458.0
1773961206,500,GET,[SSR] /features,16.000000,0.000000,310,320,340,340,360,380,520,560,600,600,600,1405,0,310.0,350.3481886120879,197.64679999934742,1476.5898000041489,17245.0
1773961206,500,GET,[SSR] /pricing,15.600000,0.000000,290,300,310,310,320,350,400,450,630,630,630,1465,0,290.0,314.0329690784351,185.13650000386406,1102.066499995999,67695.0
1773961206,500,POST,[Webhook] Burst,45.200000,0.000000,280,300,310,310,340,360,380,390,400,400,400,4303,0,290.0,303.6096855914254,138.37249999778578,1323.620100003609,28.703462700441552
1773961206,500,POST,[Webhook] Message,37.900000,0.000000,290,300,310,320,340,360,380,400,420,420,420,3672,0,290.0,312.3346673747438,141.54070000222418,1333.252900003572,28.56454248366013
1773961206,500,,Aggregated,238.400000,80.700000,290,310,320,330,370,400,450,480,600,1400,1400,22548,5792,300.0,332.37033677044906,138.37249999778578,1660.138300001563,10227.471571758027
1773961207,500,GET,[Admin] AI Analytics,2.000000,2.000000,400,440,460,480,500,500,570,570,570,570,570,206,193,420.0,453.98617572813305,269.64109999971697,1104.6587000018917,322.54368932038835
1773961207,500,POST,[Admin] Add Property,1.800000,1.800000,310,320,320,330,350,350,360,360,360,360,360,210,210,320.0,386.25676857153024,181.1768999978085,1457.547700003488,53.42857142857143
1773961207,500,GET,[Admin] Auto Responses,1.800000,1.800000,440,460,510,510,530,560,560,560,560,560,560,180,158,420.0,469.2169427774287,237.75419999583391,1372.0183000041288,93.54444444444445
1773961207,500,GET,[Admin] Backup History,0.700000,0.700000,400,410,410,420,420,420,420,420,420,420,420,58,54,420.0,440.55572068966035,309.8628000007011,968.0121999990661,90.20689655172414
1773961207,500,GET,[Admin] Bot Settings,1.300000,0.000000,460,480,490,490,500,510,510,510,510,510,510,128,0,450.0,479.7289523434074,294.61490000539925,1430.5650000023888,2530.0
1773961207,500,GET,[Admin] Knowledge,2.600000,2.600000,420,440,440,440,470,470,470,470,470,470,470,186,171,400.0,439.50991935492715,234.5225000026403,1260.6137999973726,450.56451612903226
1773961207,500,GET,[Admin] List Properties,7.100000,7.100000,330,340,350,360,370,380,430,470,470,470,470,593,593,320.0,388.70198145020134,188.1513999978779,1448.8739999942482,43.104553119730184
1773961207,500,GET,[Admin] Marketer Analytics,1.300000,1.300000,420,430,440,450,600,600,600,600,600,600,600,143,130,410.0,436.1847615380522,253.25919999886537,1017.4540000007255,654.0
1773961207,500,GET,[Admin] Notifications,3.800000,3.800000,390,400,410,420,440,500,520,520,520,520,520,331,302,390.0,430.88955589139437,235.54950000107056,1500.0685000049998,361.56495468277944
1773961207,500,GET,[Admin] ROI,1.100000,0.000000,440,440,500,500,530,540,540,540,540,540,540,61,0,440.0,457.6084131144033,286.8921999979648,1010.957700003928,198.0
1773961207,500,GET,[Admin] Search Properties,3.300000,3.300000,300,340,350,360,370,400,450,450,450,450,450,338,338,320.0,388.1350997041716,183.7433999971836,1416.2605999954394,43.485207100591715
1773961207,500,GET,[Admin] Settings,1.500000,1.500000,400,410,430,430,430,470,470,470,470,470,470,123,113,410.0,458.8278845528508,234.50939999747789,1374.8896999968565,254.79674796747966
1773961207,500,GET,[Admin] Stats,3.900000,3.900000,300,320,340,350,370,380,420,420,420,420,420,416,385,380.0,401.8119593749816,153.23709999938728,1376.2586000011652,347.1418269230769
1773961207,500,GET,[Admin] Subscription,1.200000,1.200000,380,410,410,410,440,470,470,470,470,470,470,114,108,410.0,424.67334473685855,237.89969999779714,1105.2964000045904,204.68421052631578
1773961207,500,GET,[Admin] Team,1.300000,1.300000,380,380,390,390,460,460,460,460,460,460,460,149,136,410.0,465.26273288596076,289.69579999829875,1439.136300003156,159.18791946308724
1773961207,500,GET,[Admin] Team Performance,1.800000,1.800000,420,440,460,460,540,540,540,540,540,540,540,195,176,410.0,457.75127076914754,264.11089999601245,1206.203199995798,544.6358974358974
1773961207,500,GET,[Admin] WhatsApp Status,2.200000,2.200000,310,330,380,390,430,530,530,530,530,530,530,264,239,400.0,455.54668863689693,250.2712999994401,1660.138300001563,33.166666666666664
1773961207,500,GET,[Bot] Health,8.400000,8.400000,290,290,300,300,320,350,370,380,380,380,380,717,473,290.0,311.47593933065804,143.41000000422355,1210.45310000045,86.5118549511855
1773961207,500,POST,[Public] Book Appointment,8.400000,0.000000,300,310,320,330,370,380,390,420,420,420,420,831,0,290.0,317.27844428396577,149.1299000044819,1125.0042999963625,36.46089049338147
1773961207,500,GET,[Public] Health,23.800000,23.800000,290,300,310,310,320,340,370,370,380,380,380,2154,1398,290.0,315.9780733983695,148.8933000000543,1227.5276000000304,88.31476323119777
1773961207,500,GET,[Public] Plans,11.600000,11.600000,290,310,310,320,330,350,360,370,480,480,480,1292,692,290.0,310.6244949690124,147.7219000007608,1154.575400003523,934.5727554179566
1773961207,500,POST,[Public] Submit Lead,17.100000,0.000000,290,300,320,320,360,370,400,420,420,420,420,1688,0,290.0,314.9630794431046,150.32870000140974,1339.9067999998806,29.414691943127963
1773961207,500,GET,[SSR] /,15.700000,0.000000,300,310,320,320,330,350,500,550,1400,1400,1400,1453,0,290.0,316.0258086718436,247.60050000622869,1381.9896000059089,72458.0
1773961207,500,GET,[SSR] /features,16.400000,0.000000,320,340,350,360,410,500,520,560,600,600,600,1424,0,310.0,351.2371869381731,197.64679999934742,1476.5898000041489,17245.0
1773961207,500,GET,[SSR] /pricing,16.100000,0.000000,300,310,320,320,350,380,400,450,630,630,630,1483,0,290.0,314.47783910986976,185.13650000386406,1102.066499995999,67695.0
1773961207,500,POST,[Webhook] Burst,44.100000,0.000000,290,300,310,320,350,370,390,400,420,420,420,4359,0,290.0,303.98650816698057,138.37249999778578,1323.620100003609,28.643037393897682
1773961207,500,POST,[Webhook] Message,38.400000,0.000000,290,300,310,330,350,370,390,410,450,450,450,3704,0,290.0,312.3485473272311,141.54070000222418,1333.252900003572,28.52510799136069
1773961207,500,,Aggregated,238.700000,80.100000,300,310,330,340,380,420,460,510,600,1400,1400,22800,5869,300.0,332.525341587722,138.37249999778578,1660.138300001563,10224.162675438596
1773961208,500,GET,[Admin] AI Analytics,1.900000,1.900000,400,450,490,500,500,550,570,570,570,570,570,209,196,420.0,454.2530660287259,269.64109999971697,1104.6587000018917,319.20574162679424
1773961208,500,POST,[Admin] Add Property,2.200000,2.200000,310,320,320,330,350,350,360,360,360,360,360,210,210,320.0,386.25676857153024,181.1768999978085,1457.547700003488,53.42857142857143
1773961208,500,GET,[Admin] Auto Responses,1.800000,1.800000,450,470,480,510,530,560,560,560,560,560,560,183,161,420.0,468.8211540980048,237.75419999583391,1372.0183000041288,93.48633879781421
1773961208,500,GET,[Admin] Backup History,0.600000,0.600000,410,410,420,420,420,420,420,420,420,420,420,58,54,420.0,440.55572068966035,309.8628000007011,968.0121999990661,90.20689655172414
1773961208,500,GET,[Admin] Bot Settings,1.600000,0.000000,460,470,490,490,500,510,510,510,510,510,510,130,0,450.0,478.03538923040975,294.61490000539925,1430.5650000023888,2530.0
1773961208,500,GET,[Admin] Knowledge,2.500000,2.500000,420,440,440,440,470,470,470,470,470,470,470,186,171,400.0,439.50991935492715,234.5225000026403,1260.6137999973726,450.56451612903226
1773961208,500,GET,[Admin] List Properties,7.100000,7.100000,330,350,360,360,380,430,430,470,470,470,470,599,599,320.0,388.39848731214306,188.1513999978779,1448.8739999942482,42.96327212020034
1773961208,500,GET,[Admin] Marketer Analytics,1.300000,1.300000,420,440,440,440,450,600,600,600,600,600,600,144,131,410.0,436.21497569402993,253.25919999886537,1017.4540000007255,650.0833333333334
1773961208,500,GET,[Admin] Notifications,4.200000,4.200000,380,400,410,420,430,500,520,520,520,520,520,332,303,390.0,430.6940623495371,235.54950000107056,1500.0685000049998,360.56325301204816
1773961208,500,GET,[Admin] ROI,1.100000,0.000000,440,440,500,500,530,540,540,540,540,540,540,61,0,440.0,457.6084131144033,286.8921999979648,1010.957700003928,198.0
1773961208,500,GET,[Admin] Search Properties,3.400000,3.400000,300,340,350,360,380,430,450,450,450,450,450,344,344,320.0,386.7583261628254,183.7433999971836,1416.2605999954394,43.23255813953488
1773961208,500,GET,[Admin] Settings,1.500000,1.500000,400,430,430,430,470,560,560,560,560,560,560,125,115,410.0,459.0854383999831,234.50939999747789,1374.8896999968565,252.16
1773961208,500,GET,[Admin] Stats,4.100000,4.100000,310,330,350,350,380,420,450,450,450,450,450,420,389,380.0,401.27628547616905,153.23709999938728,1376.2586000011652,344.1119047619048
1773961208,500,GET,[Admin] Subscription,1.300000,1.300000,390,410,410,440,470,470,470,470,470,470,470,114,108,410.0,424.67334473685855,237.89969999779714,1105.2964000045904,204.68421052631578
1773961208,500,GET,[Admin] Team,1.100000,1.100000,390,390,460,460,480,480,480,480,480,480,480,150,137,410.0,465.3594166667123,289.69579999829875,1439.136300003156,158.72666666666666
1773961208,500,GET,[Admin] Team Performance,1.700000,1.700000,420,440,460,470,540,540,540,540,540,540,540,196,177,410.0,458.0597362243995,264.11089999601245,1206.203199995798,542.3163265306123
1773961208,500,GET,[Admin] WhatsApp Status,2.300000,2.300000,350,390,410,430,470,530,530,530,530,530,530,269,244,400.0,455.4746862458765,250.2712999994401,1660.138300001563,33.089219330855016
1773961208,500,GET,[Bot] Health,8.000000,8.000000,290,300,300,310,360,380,400,400,400,400,400,726,482,290.0,311.62713195602214,143.41000000422355,1210.45310000045,85.79889807162535
1773961208,500,POST,[Public] Book Appointment,8.500000,0.000000,300,310,330,330,370,380,390,420,420,420,420,840,0,290.0,316.98409607139354,149.1299000044819,1125.0042999963625,36.38095238095238
1773961208,500,GET,[Public] Health,23.400000,23.400000,290,300,310,320,340,370,420,420,430,430,430,2176,1420,290.0,316.22415822614414,148.8933000000543,1227.5276000000304,87.71507352941177
1773961208,500,GET,[Public] Plans,12.100000,12.100000,300,310,310,320,340,360,400,460,480,480,480,1303,703,290.0,310.7049194934463,147.7219000007608,1154.575400003523,926.9278587874137
1773961208,500,POST,[Public] Submit Lead,17.400000,0.000000,300,310,320,330,360,390,420,430,450,450,450,1707,0,290.0,314.9272804920719,150.32870000140974,1339.9067999998806,29.410076157000585
1773961208,500,GET,[SSR] /,15.500000,0.000000,300,310,320,320,330,350,400,500,550,550,550,1466,0,290.0,315.88285675319776,247.60050000622869,1381.9896000059089,72458.0
1773961208,500,GET,[SSR] /features,15.800000,0.000000,320,340,360,370,430,510,560,590,600,600,600,1439,0,320.0,351.22018665738034,197.64679999934742,1476.5898000041489,17245.0
1773961208,500,GET,[SSR] /pricing,16.700000,0.000000,300,310,320,330,380,390,440,450,630,630,630,1495,0,290.0,314.56524120398154,185.13650000386406,1102.066499995999,67695.0
1773961208,500,POST,[Webhook] Burst,44.100000,0.000000,290,310,320,330,370,390,410,430,450,450,450,4406,0,290.0,304.15508168403784,138.37249999778578,1323.620100003609,28.593508851566046
1773961208,500,POST,[Webhook] Message,38.700000,0.000000,290,310,320,330,360,380,410,420,510,510,510,3731,0,290.0,312.4837042080016,141.54070000222418,1333.252900003572,28.492361297239345
1773961208,500,,Aggregated,239.900000,80.500000,300,320,340,350,390,430,480,510,600,630,630,23019,5944,300.0,332.54871353664595,138.37249999778578,1660.138300001563,10214.795256092793
1773961209,500,GET,[Admin] AI Analytics,1.900000,1.900000,430,450,500,500,550,570,610,610,610,610,610,210,197,420.0,454.9901928571455,269.64109999971697,1104.6587000018917,318.1142857142857
1773961209,500,POST,[Admin] Add Property,2.400000,2.400000,310,320,330,330,350,350,360,360,360,360,360,211,211,320.0,386.0112644550755,181.1768999978085,1457.547700003488,53.312796208530806
1773961209,500,GET,[Admin] Auto Responses,1.600000,1.600000,450,470,480,510,530,560,560,560,560,560,560,187,165,420.0,467.86552834190536,237.75419999583391,1372.0183000041288,93.41176470588235
1773961209,500,GET,[Admin] Backup History,0.500000,0.500000,410,420,420,490,490,490,490,490,490,490,490,59,55,420.0,441.4724745762769,309.8628000007011,968.0121999990661,90.20338983050847
1773961209,500,GET,[Admin] Bot Settings,1.500000,0.000000,460,470,490,490,500,510,510,510,510,510,510,130,0,450.0,478.03538923040975,294.61490000539925,1430.5650000023888,2530.0
1773961209,500,GET,[Admin] Knowledge,2.300000,2.300000,420,440,440,450,470,580,580,580,580,580,580,188,173,400.0,439.8097877660512,234.5225000026403,1260.6137999973726,446.72872340425533
1773961209,500,GET,[Admin] List Properties,7.200000,7.200000,330,350,360,360,420,430,430,470,470,470,470,603,603,320.0,388.2490862354585,188.1513999978779,1448.8739999942482,42.87064676616915
1773961209,500,GET,[Admin] Marketer Analytics,1.000000,1.000000,440,440,560,560,600,610,610,610,610,610,610,146,133,410.0,438.22191780782305,253.25919999886537,1017.4540000007255,642.4109589041096
1773961209,500,GET,[Admin] Notifications,3.900000,3.900000,370,400,400,400,420,500,520,520,520,520,520,332,303,390.0,430.6940623495371,235.54950000107056,1500.0685000049998,360.56325301204816
1773961209,500,GET,[Admin] ROI,1.200000,0.000000,430,520,530,530,540,620,620,620,620,620,620,63,0,440.0,461.1548761900012,286.8921999979648,1010.957700003928,198.0
1773961209,500,GET,[Admin] Search Properties,3.700000,3.700000,300,330,360,360,380,430,450,450,450,450,450,347,347,320.0,386.14076945247325,183.7433999971836,1416.2605999954394,43.10951008645533
1773961209,500,GET,[Admin] Settings,1.500000,1.500000,430,430,470,470,490,560,560,560,560,560,560,126,116,410.0,459.2927087301394,234.50939999747789,1374.8896999968565,250.87301587301587
1773961209,500,GET,[Admin] Stats,4.200000,4.200000,300,330,350,350,380,450,500,500,500,500,500,423,392,380.0,401.0561964538674,153.23709999938728,1376.2586000011652,341.87706855791964
1773961209,500,GET,[Admin] Subscription,1.300000,1.300000,410,410,440,440,470,470,470,470,470,470,470,114,108,410.0,424.67334473685855,237.89969999779714,1105.2964000045904,204.68421052631578
1773961209,500,GET,[Admin] Team,1.000000,1.000000,390,460,460,480,480,480,480,480,480,480,480,150,137,410.0,465.3594166667123,289.69579999829875,1439.136300003156,158.72666666666666
1773961209,500,GET,[Admin] Team Performance,1.600000,1.600000,440,460,520,520,540,550,550,550,550,550,550,197,178,410.0,458.5428954313582,264.11089999601245,1206.203199995798,540.0203045685279
1773961209,500,GET,[Admin] WhatsApp Status,2.200000,2.200000,410,470,530,530,620,620,650,650,650,650,650,275,250,400.0,457.71008727323283,250.2712999994401,1660.138300001563,33.0
1773961209,500,GET,[Bot] Health,7.600000,7.600000,290,300,310,340,380,400,430,490,490,490,490,734,490,290.0,312.109832425169,143.41000000422355,1210.45310000045,85.17983651226157
1773961209,500,POST,[Public] Book Appointment,8.300000,0.000000,300,320,330,340,380,380,460,470,470,470,470,850,0,290.0,317.5852995293869,149.1299000044819,1125.0042999963625,36.294117647058826
1773961209,500,GET,[Public] Health,23.900000,23.900000,300,310,310,320,360,400,430,460,480,480,480,2196,1440,290.0,316.36914676688906,148.8933000000543,1227.5276000000304,87.18032786885246
1773961209,500,GET,[Public] Plans,12.100000,12.100000,300,310,310,320,350,370,400,440,460,460,460,1310,710,290.0,310.8320062595097,147.7219000007608,1154.575400003523,922.1297709923664
1773961209,500,POST,[Public] Submit Lead,16.800000,0.000000,300,310,320,350,380,400,430,440,450,450,450,1719,0,290.0,315.1263906922401,150.32870000140974,1339.9067999998806,29.40721349621873
1773961209,500,GET,[SSR] /,15.200000,0.000000,300,310,320,320,330,350,430,500,520,520,520,1476,0,290.0,316.10151097574357,247.60050000622869,1381.9896000059089,72458.0
1773961209,500,GET,[SSR] /features,16.400000,0.000000,330,350,370,370,490,520,570,590,600,600,600,1454,0,320.0,351.6507640302469,197.64679999934742,1476.5898000041489,17245.0
1773961209,500,GET,[SSR] /pricing,16.100000,0.000000,300,310,320,330,380,400,450,490,630,630,630,1500,0,290.0,314.6891315999722,185.13650000386406,1102.066499995999,67695.0
1773961209,500,POST,[Webhook] Burst,45.300000,0.000000,290,310,320,340,370,400,440,450,560,560,560,4451,0,290.0,304.31426850142634,138.37249999778578,1323.620100003609,28.54706807458998
1773961209,500,POST,[Webhook] Message,39.500000,0.000000,290,310,330,340,370,400,450,500,540,540,540,3763,0,290.0,312.776496704775,141.54070000222418,1333.252900003572,28.454158915758704
1773961209,500,,Aggregated,240.200000,79.900000,300,320,340,360,400,450,510,550,620,650,650,23214,6008,300.0,332.7941990479908,138.37249999778578,1660.138300001563,10186.162315843887
1773961210,500,GET,[Admin] AI Analytics,2.200000,2.200000,440,500,500,550,610,670,870,870,870,870,870,214,201,420.0,458.4074883177636,269.64109999971697,1104.6587000018917,313.85046728971963
1773961210,500,POST,[Admin] Add Property,2.400000,2.400000,310,330,330,350,420,420,460,460,460,460,460,215,215,320.0,386.33382511636523,181.1768999978085,1457.547700003488,52.86046511627907
1773961210,500,GET,[Admin] Auto Responses,1.800000,1.800000,450,470,480,510,530,560,560,560,560,560,560,188,166,420.0,468.1767595741397,237.75419999583391,1372.0183000041288,93.3936170212766
1773961210,500,GET,[Admin] Backup History,0.500000,0.500000,410,410,490,490,490,490,490,490,490,490,490,59,55,420.0,441.4724745762769,309.8628000007011,968.0121999990661,90.20338983050847
1773961210,500,GET,[Admin] Bot Settings,1.900000,0.000000,460,470,490,500,500,510,510,510,510,510,510,130,0,450.0,478.03538923040975,294.61490000539925,1430.5650000023888,2530.0
1773961210,500,GET,[Admin] Knowledge,1.900000,1.900000,420,440,470,470,550,580,580,580,580,580,580,189,174,400.0,440.38787142865,234.5225000026403,1260.6137999973726,444.8412698412698
1773961210,500,GET,[Admin] List Properties,7.100000,7.100000,340,360,370,420,480,570,610,650,650,650,650,610,610,330.0,389.8367567212711,188.1513999978779,1448.8739999942482,42.71147540983606
1773961210,500,GET,[Admin] Marketer Analytics,1.000000,1.000000,440,450,490,560,600,610,610,610,610,610,610,147,134,420.0,438.5971768703161,253.25919999886537,1017.4540000007255,638.6530612244898
1773961210,500,GET,[Admin] Notifications,4.100000,4.100000,360,380,400,400,410,420,510,510,510,510,510,335,306,390.0,430.5057558210422,235.54950000107056,1500.0685000049998,357.59402985074627
1773961210,500,GET,[Admin] ROI,1.200000,0.000000,430,520,530,530,540,620,620,620,620,620,620,63,0,440.0,461.1548761900012,286.8921999979648,1010.957700003928,198.0
1773961210,500,GET,[Admin] Search Properties,4.000000,4.000000,300,340,360,360,430,450,610,610,610,610,610,350,350,320.0,386.71556600003635,183.7433999971836,1416.2605999954394,42.988571428571426
1773961210,500,GET,[Admin] Settings,1.500000,1.500000,430,430,470,490,560,560,560,560,560,560,560,126,116,410.0,459.2927087301394,234.50939999747789,1374.8896999968565,250.87301587301587
1773961210,500,GET,[Admin] Stats,4.300000,4.300000,310,340,350,370,450,530,730,730,730,730,730,426,395,380.0,402.22847746473906,153.23709999938728,1376.2586000011652,339.6737089201878
1773961210,500,GET,[Admin] Subscription,1.100000,1.100000,410,440,470,470,610,610,610,610,610,610,610,115,109,410.0,426.29503652177567,237.89969999779714,1105.2964000045904,203.68695652173912
1773961210,500,GET,[Admin] Team,0.600000,0.600000,460,480,580,580,740,740,740,740,740,740,740,152,139,420.0,467.93644144748356,289.69579999829875,1439.136300003156,157.82236842105263
1773961210,500,GET,[Admin] Team Performance,1.600000,1.600000,440,540,540,550,800,930,930,930,930,930,930,201,182,420.0,464.0681203978891,264.11089999601245,1206.203199995798,531.0646766169154
1773961210,500,GET,[Admin] WhatsApp Status,2.200000,2.200000,470,540,610,620,680,800,810,810,810,810,810,282,257,400.0,462.7439500004681,250.2712999994401,1660.138300001563,32.90070921985816
1773961210,500,GET,[Bot] Health,7.600000,7.600000,290,310,350,370,400,490,640,710,710,710,710,742,498,290.0,313.7220521564377,143.41000000422355,1210.45310000045,84.57412398921834
1773961210,500,POST,[Public] Book Appointment,8.700000,0.000000,310,350,380,380,470,520,730,760,760,760,760,865,0,290.0,320.7380483236845,149.1299000044819,1125.0042999963625,36.16763005780347
1773961210,500,GET,[Public] Health,23.300000,23.300000,300,310,340,360,420,480,600,640,700,700,700,2223,1467,290.0,318.1904506523205,148.8933000000543,1227.5276000000304,86.47368421052632
1773961210,500,GET,[Public] Plans,12.400000,12.400000,300,310,330,360,400,470,540,580,620,620,620,1329,729,290.0,312.4592095560473,147.7219000007608,1154.575400003523,909.3611738148984
1773961210,500,POST,[Public] Submit Lead,18.700000,0.000000,300,320,350,360,390,430,520,650,740,740,740,1739,0,290.0,316.3096323174169,150.32870000140974,1339.9067999998806,29.40253018976423
1773961210,500,GET,[SSR] /,14.900000,0.000000,310,320,320,340,410,520,620,650,680,680,680,1492,0,290.0,317.9137838473126,247.60050000622869,1381.9896000059089,72458.0
1773961210,500,GET,[SSR] /features,16.400000,0.000000,340,370,410,430,520,590,770,840,1000,1000,1000,1470,0,320.0,354.0770645577957,197.64679999934742,1476.5898000041489,17245.0
1773961210,500,GET,[SSR] /pricing,16.200000,0.000000,310,320,350,380,440,530,650,670,730,730,730,1520,0,290.0,316.80942730260875,185.13650000386406,1102.066499995999,67695.0
1773961210,500,POST,[Webhook] Burst,45.700000,0.000000,300,330,350,370,400,470,570,690,820,820,820,4509,0,290.0,306.0400475049618,138.37249999778578,1323.620100003609,28.48857839875804
1773961210,500,POST,[Webhook] Message,38.400000,0.000000,300,330,340,360,400,470,540,640,720,720,720,3803,0,290.0,314.11077128584526,141.54070000222418,1333.252900003572,28.40731001840652
1773961210,500,,Aggregated,241.700000,79.600000,310,340,370,390,460,530,640,700,870,1000,1000,23494,6103,300.0,334.48492810505405,138.37249999778578,1660.138300001563,10183.778666893675
1773961211,500,GET,[Admin] AI Analytics,2.300000,2.300000,450,500,530,570,610,670,870,870,870,870,870,216,203,420.0,458.9110472222644,269.64109999971697,1104.6587000018917,311.77777777777777
1773961211,500,POST,[Admin] Add Property,2.400000,2.400000,310,320,330,350,420,420,460,460,460,460,460,216,216,320.0,386.02259490747844,181.1768999978085,1457.547700003488,52.75
1773961211,500,GET,[Admin] Auto Responses,2.100000,2.100000,450,470,470,500,530,530,560,560,560,560,560,193,171,420.0,467.70145181310727,237.75419999583391,1372.0183000041288,93.30569948186529
1773961211,500,GET,[Admin] Backup History,0.500000,0.500000,410,410,490,490,490,490,490,490,490,490,490,59,55,420.0,441.4724745762769,309.8628000007011,968.0121999990661,90.20338983050847
1773961211,500,GET,[Admin] Bot Settings,1.800000,0.000000,460,470,490,500,500,510,510,510,510,510,510,131,0,450.0,478.2088549614605,294.61490000539925,1430.5650000023888,2530.0
1773961211,500,GET,[Admin] Knowledge,1.800000,1.800000,440,470,490,550,560,580,580,580,580,580,580,191,176,400.0,441.29281047127773,234.5225000026403,1260.6137999973726,441.1256544502618
1773961211,500,GET,[Admin] List Properties,6.600000,6.600000,350,370,390,430,480,570,610,650,650,650,650,615,615,330.0,389.67106406500267,188.1513999978779,1448.8739999942482,42.6
1773961211,500,GET,[Admin] Marketer Analytics,1.200000,1.200000,440,460,490,560,600,610,610,610,610,610,610,149,136,420.0,437.39865436202075,242.24920000415295,1017.4540000007255,631.2885906040268
1773961211,500,GET,[Admin] Notifications,3.700000,3.700000,360,370,390,390,410,410,510,510,510,510,510,339,310,390.0,429.5244929204718,235.54950000107056,1500.0685000049998,353.716814159292
1773961211,500,GET,[Admin] ROI,1.400000,0.000000,450,530,540,540,580,620,620,620,620,620,620,64,0,440.0,462.99608281208293,286.8921999979648,1010.957700003928,198.0
1773961211,500,GET,[Admin] Search Properties,4.000000,4.000000,300,350,370,380,430,450,610,610,610,610,610,354,354,320.0,386.5722282486277,183.7433999971836,1416.2605999954394,42.83050847457627
1773961211,500,GET,[Admin] Settings,1.400000,1.400000,430,470,490,490,560,560,560,560,560,560,560,126,116,410.0,459.2927087301394,234.50939999747789,1374.8896999968565,250.87301587301587
1773961211,500,GET,[Admin] Stats,4.200000,4.200000,320,350,370,380,450,500,730,730,730,730,730,430,399,380.0,402.0010006976474,153.23709999938728,1376.2586000011652,336.78372093023256
1773961211,500,GET,[Admin] Subscription,0.900000,0.900000,440,470,550,550,610,610,610,610,610,610,610,117,111,410.0,427.3889982905841,237.89969999779714,1105.2964000045904,201.74358974358975
1773961211,500,GET,[Admin] Team,0.600000,0.600000,460,480,580,580,740,740,740,740,740,740,740,153,140,420.0,467.7229418301935,289.69579999829875,1439.136300003156,157.37908496732027
1773961211,500,GET,[Admin] Team Performance,1.500000,1.500000,480,540,540,550,800,930,930,930,930,930,930,203,184,420.0,464.4451049259927,264.11089999601245,1206.203199995798,526.7192118226601
1773961211,500,GET,[Admin] WhatsApp Status,2.500000,2.500000,470,550,620,620,680,800,810,810,810,810,810,282,257,400.0,462.7439500004681,250.2712999994401,1660.138300001563,32.90070921985816
1773961211,500,GET,[Bot] Health,7.500000,7.500000,300,330,360,370,400,490,640,710,710,710,710,746,502,290.0,313.8730253352324,143.41000000422355,1210.45310000045,84.27613941018767
1773961211,500,POST,[Public] Book Appointment,8.800000,0.000000,320,360,380,400,470,520,730,760,760,760,760,872,0,290.0,320.91515733944505,149.1299000044819,1125.0042999963625,36.11009174311926
1773961211,500,GET,[Public] Health,23.400000,23.400000,300,320,350,360,420,500,600,640,700,700,700,2247,1491,290.0,318.24370912332705,148.8933000000543,1227.5276000000304,85.85981308411215
1773961211,500,GET,[Public] Plans,12.700000,12.700000,310,330,350,360,400,460,540,580,620,620,620,1341,741,290.0,312.77823064876003,147.7219000007608,1154.575400003523,901.48322147651
1773961211,500,POST,[Public] Submit Lead,18.300000,0.000000,300,330,360,360,400,440,520,650,740,740,740,1751,0,290.0,316.4379367218651,150.32870000140974,1339.9067999998806,29.39977155910908
1773961211,500,GET,[SSR] /,14.500000,0.000000,310,320,340,350,410,520,620,650,680,680,680,1506,0,290.0,318.20822164686984,247.60050000622869,1381.9896000059089,72458.0
1773961211,500,GET,[SSR] /features,16.000000,0.000000,340,370,420,430,510,600,770,840,1000,1000,1000,1481,0,320.0,354.224462255206,197.64679999934742,1476.5898000041489,17245.0
