Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773965081,500,GET,[Admin] ROI,0.500000,0.000000,450,460,480,480,580,580,580,580,580,580,580,59,0,450.0,462.4590966108125,321.91559999773744,1163.5451000038302,198.0
1773965081,500,GET,[Admin] Search Properties,3.100000,0.000000,330,350,380,380,410,430,500,500,500,500,500,306,0,340.0,398.5574235292933,150.2290999997058,1232.0896000019275,756.2843137254902
1773965081,500,GET,[Admin] Settings,1.400000,0.000000,430,440,470,480,520,570,570,570,570,570,570,105,0,390.0,426.308608571292,232.81580000184476,1077.0268999986001,418.18095238095236
1773965081,500,GET,[Admin] Stats,3.200000,0.000000,310,340,350,350,430,480,670,670,670,670,670,383,0,370.0,409.3145391644771,235.74319999897853,1704.7221000029822,409.4281984334204
1773965081,500,GET,[Admin] Subscription,1.500000,0.000000,410,430,470,480,500,520,520,520,520,520,520,133,0,390.0,428.6629045110251,233.15770000044722,1065.0385999979335,532.3533834586466
1773965081,500,GET,[Admin] Team,1.200000,0.000000,410,410,450,450,460,680,680,680,680,680,680,129,0,390.0,431.78492325601525,322.93480000225827,1113.2578999968246,200.65116279069767
1773965081,500,GET,[Admin] Team Performance,1.800000,0.000000,420,440,450,470,480,660,660,660,660,660,660,193,0,400.0,445.25840103653695,255.1552000004449,1742.5079000022379,863.8031088082902
1773965081,500,GET,[Admin] WhatsApp Status,2.600000,0.000000,380,420,460,470,490,590,600,600,600,600,600,230,0,390.0,439.9591465220273,252.6581999991322,1723.8633000015398,35.504347826086956
1773965081,500,GET,[Bot] Health,3.700000,3.700000,280,290,290,300,370,490,500,500,500,500,500,484,279,290.0,327.985342768488,142.6426999969408,1267.5316000022576,100.5805785123967
1773965081,500,POST,[Public] Book Appointment,6.600000,0.000000,290,310,340,360,380,390,490,510,510,510,510,863,0,290.0,319.18411228277256,149.3581999966409,1283.308300000499,36.184241019698725
1773965081,500,GET,[Public] Health,22.900000,0.000000,290,300,300,310,340,350,450,500,580,580,580,2022,0,290.0,322.3275298218849,137.40040000266163,1300.2668999979505,95.44658753709199
1773965081,500,GET,[Public] Plans,10.000000,10.000000,280,290,310,310,340,370,450,460,460,460,460,1225,625,290.0,317.01830089798466,147.2700000012992,1234.0417000013986,984.1020408163265
1773965081,500,POST,[Public] Submit Lead,17.500000,0.000000,290,310,330,340,370,410,460,490,500,500,500,1666,0,290.0,319.1139833733124,141.30789999762783,1510.7007999977213,29.42016806722689
1773965081,500,GET,[SSR] /,13.800000,0.000000,290,310,320,330,370,420,570,570,760,760,760,1324,0,290.0,327.53367114804684,207.2009999974398,1244.1663999998127,72458.0
1773965081,500,GET,[SSR] /features,12.200000,0.000000,300,320,330,340,390,430,530,650,710,710,710,1327,0,300.0,346.00144265265715,250.50849999388447,1481.5579999994952,17245.0
1773965081,500,GET,[SSR] /pricing,12.300000,0.000000,290,300,310,310,330,350,390,510,570,570,570,1318,0,290.0,325.10240227631243,196.28259999444708,1260.361800006649,67695.0
1773965081,500,POST,[Webhook] Burst,28.000000,0.000000,290,300,320,330,350,380,440,560,680,680,680,3073,0,290.0,315.44178268793195,142.4330000008922,1215.0699000048917,30.730556459485843
1773965081,500,POST,[Webhook] Message,24.200000,0.000000,290,310,330,350,380,440,540,640,880,880,880,2514,0,300.0,335.6640385839359,141.82359999540495,1734.6827000001213,30.490453460620525
1773965081,500,,Aggregated,185.300000,13.700000,300,320,340,360,420,470,540,600,880,940,940,19225,938,300.0,342.6643782835048,137.40040000266163,1907.3223999948823,11020.536020806241
1773965082,500,GET,[Admin] AI Analytics,1.900000,0.000000,410,440,470,480,510,560,580,580,580,580,580,186,0,400.0,445.5844903225048,214.11329999682494,1273.0214999974123,705.4193548387096
1773965082,500,POST,[Admin] Add Property,1.700000,0.000000,300,310,330,340,370,420,420,420,420,420,420,189,34,310.0,388.7432227512512,249.6229000025778,1907.3223999948823,46.44973544973545
1773965082,500,GET,[Admin] Auto Responses,2.200000,0.000000,450,460,510,510,530,620,760,760,760,760,760,178,0,410.0,449.9397960678609,223.94380000332603,1173.7334999997984,95.86516853932584
1773965082,500,GET,[Admin] Backup History,0.800000,0.000000,520,520,550,570,940,940,940,940,940,940,940,73,0,400.0,462.017532877089,250.6823000003351,1904.3222999971476,90.41095890410959
1773965082,500,GET,[Admin] Bot Settings,1.600000,0.000000,450,450,460,460,470,470,470,470,470,470,470,124,0,430.0,490.1800991931762,309.7721000012825,1262.513100002252,2530.0
1773965082,500,GET,[Admin] Knowledge,1.600000,0.000000,460,490,510,520,570,600,670,670,670,670,670,174,0,400.0,463.06154080501847,271.49599999393104,1766.2325999990571,937.948275862069
1773965082,500,GET,[Admin] List Properties,5.300000,0.000000,320,350,360,360,400,410,420,420,420,420,420,497,0,320.0,395.93031307849816,183.04909999278607,1867.465200004517,1156.9919517102617
1773965082,500,GET,[Admin] Marketer Analytics,0.600000,0.000000,440,440,520,520,520,520,520,520,520,520,520,131,0,380.0,428.4328015268232,231.70670000399696,1021.3559999974677,848.1068702290077
1773965082,500,GET,[Admin] Notifications,3.600000,0.000000,340,380,470,480,570,660,750,750,750,750,750,329,0,380.0,411.80270699090005,213.38720000494504,1673.79290000099,271.1276595744681
1773965082,500,GET,[Admin] ROI,0.500000,0.000000,410,410,480,480,580,580,580,580,580,580,580,59,0,450.0,462.4590966108125,321.91559999773744,1163.5451000038302,198.0
1773965082,500,GET,[Admin] Search Properties,3.200000,0.000000,340,350,380,380,410,430,500,500,500,500,500,310,0,340.0,397.60738225795063,150.2290999997058,1232.0896000019275,746.9
1773965082,500,GET,[Admin] Settings,1.300000,0.000000,440,450,470,480,520,570,570,570,570,570,570,105,0,390.0,426.308608571292,232.81580000184476,1077.0268999986001,418.18095238095236
1773965082,500,GET,[Admin] Stats,3.400000,0.000000,310,340,350,380,430,480,670,670,670,670,670,385,0,370.0,408.60175402595377,235.74319999897853,1704.7221000029822,407.4519480519481
1773965082,500,GET,[Admin] Subscription,1.500000,0.000000,420,430,480,480,500,520,520,520,520,520,520,133,0,390.0,428.6629045110251,233.15770000044722,1065.0385999979335,532.3533834586466
1773965082,500,GET,[Admin] Team,1.100000,0.000000,400,410,410,430,460,680,680,680,680,680,680,131,0,390.0,430.85622290094454,322.93480000225827,1113.2578999968246,198.9618320610687
1773965082,500,GET,[Admin] Team Performance,1.700000,0.000000,410,440,450,470,480,660,660,660,660,660,660,193,0,400.0,445.25840103653695,255.1552000004449,1742.5079000022379,863.8031088082902
1773965082,500,GET,[Admin] WhatsApp Status,2.400000,0.000000,420,460,470,470,590,600,600,600,600,600,600,231,0,390.0,440.0653458877343,252.6581999991322,1723.8633000015398,35.666666666666664
1773965082,500,GET,[Bot] Health,3.300000,3.300000,280,290,290,300,370,490,500,500,500,500,500,490,285,290.0,327.3028891835788,142.6426999969408,1267.5316000022576,99.70408163265306
1773965082,500,POST,[Public] Book Appointment,7.000000,0.000000,290,310,350,350,380,390,490,510,510,510,510,875,0,290.0,318.80413268575546,149.3581999966409,1283.308300000499,36.08571428571429
1773965082,500,GET,[Public] Health,22.300000,0.000000,290,300,300,310,340,350,450,500,580,580,580,2044,0,290.0,321.88046536196333,137.40040000266163,1300.2668999979505,94.73140900195695
1773965082,500,GET,[Public] Plans,9.400000,9.400000,280,290,300,310,330,370,450,460,460,460,460,1240,640,290.0,316.33521080647984,147.2700000012992,1234.0417000013986,972.5483870967741
1773965082,500,POST,[Public] Submit Lead,17.300000,0.000000,290,310,330,340,370,420,460,490,500,500,500,1680,0,290.0,318.79035982140425,141.30789999762783,1510.7007999977213,29.416666666666668
1773965082,500,GET,[SSR] /,13.400000,0.000000,290,300,310,320,370,410,540,570,570,570,570,1339,0,290.0,326.8953827483312,207.2009999974398,1244.1663999998127,72458.0
1773965082,500,GET,[SSR] /features,12.500000,0.000000,300,310,330,340,380,420,530,650,710,710,710,1345,0,300.0,345.21004401491854,250.50849999388447,1481.5579999994952,17245.0
1773965082,500,GET,[SSR] /pricing,11.900000,0.000000,290,300,310,310,330,350,390,510,570,570,570,1330,0,290.0,324.64761511290635,196.28259999444708,1260.361800006649,67695.0
1773965082,500,POST,[Webhook] Burst,28.800000,0.000000,290,300,320,330,350,380,440,560,680,680,680,3103,0,290.0,315.0091726393862,142.4330000008922,1215.0699000048917,30.665485014502096
1773965082,500,POST,[Webhook] Message,23.400000,0.000000,290,310,330,350,380,440,540,640,880,880,880,2539,0,300.0,335.05644407247536,141.82359999540495,1734.6827000001213,30.42654588420638
1773965082,500,,Aggregated,183.700000,12.700000,290,310,340,350,410,470,530,600,880,940,940,19413,959,300.0,342.07141562872226,137.40040000266163,1907.3223999948823,11027.852830577449
1773965083,500,GET,[Admin] AI Analytics,2.100000,0.000000,410,440,470,480,510,560,580,580,580,580,580,188,0,400.0,444.72519042543314,214.11329999682494,1273.0214999974123,698.8723404255319
1773965083,500,POST,[Admin] Add Property,1.800000,0.000000,300,310,330,340,370,420,420,420,420,420,420,191,34,310.0,387.74295916222525,249.6229000025778,1907.3223999948823,46.26701570680628
1773965083,500,GET,[Admin] Auto Responses,2.200000,0.000000,460,510,530,530,620,760,760,760,760,760,760,178,0,410.0,449.9397960678609,223.94380000332603,1173.7334999997984,95.86516853932584
1773965083,500,GET,[Admin] Backup History,0.900000,0.000000,520,520,550,570,940,940,940,940,940,940,940,73,0,400.0,462.017532877089,250.6823000003351,1904.3222999971476,90.41095890410959
1773965083,500,GET,[Admin] Bot Settings,1.500000,0.000000,450,460,460,460,470,470,470,470,470,470,470,126,0,430.0,489.1579912695133,309.7721000012825,1262.513100002252,2530.0
1773965083,500,GET,[Admin] Knowledge,1.800000,0.000000,450,470,500,520,570,600,670,670,670,670,670,179,0,400.0,460.14928826854134,271.49599999393104,1766.2325999990571,914.2625698324023
1773965083,500,GET,[Admin] List Properties,4.900000,0.000000,320,350,360,380,400,420,420,420,420,420,420,499,0,320.0,395.61028597195025,183.04909999278607,1867.465200004517,1152.4709418837676
1773965083,500,GET,[Admin] Marketer Analytics,0.500000,0.000000,420,420,440,440,520,520,520,520,520,520,520,133,0,380.0,427.72105187984033,231.70670000399696,1021.3559999974677,836.7067669172932
1773965083,500,GET,[Admin] Notifications,3.200000,0.000000,320,340,380,480,570,660,750,750,750,750,750,333,0,380.0,410.5695696696992,213.38720000494504,1673.79290000099,268.2192192192192
1773965083,500,GET,[Admin] ROI,0.400000,0.000000,410,410,480,480,580,580,580,580,580,580,580,59,0,450.0,462.4590966108125,321.91559999773744,1163.5451000038302,198.0
1773965083,500,GET,[Admin] Search Properties,3.200000,0.000000,330,340,370,380,410,430,500,500,500,500,500,314,0,340.0,396.0533898088024,150.2290999997058,1232.0896000019275,737.7547770700637
1773965083,500,GET,[Admin] Settings,1.500000,0.000000,430,440,450,470,520,570,570,570,570,570,570,106,0,390.0,426.2100783017336,232.81580000184476,1077.0268999986001,415.08490566037733
1773965083,500,GET,[Admin] Stats,3.800000,0.000000,310,340,350,350,430,480,670,670,670,670,670,391,0,370.0,406.9343370843909,235.74319999897853,1704.7221000029822,401.6445012787724
1773965083,500,GET,[Admin] Subscription,1.700000,0.000000,420,430,480,490,500,520,520,520,520,520,520,134,0,390.0,428.47996119376353,233.15770000044722,1065.0385999979335,529.0522388059702
1773965083,500,GET,[Admin] Team,1.100000,0.000000,400,400,410,410,430,680,680,680,680,680,680,131,0,390.0,430.85622290094454,322.93480000225827,1113.2578999968246,198.9618320610687
1773965083,500,GET,[Admin] Team Performance,2.000000,0.000000,420,450,450,470,480,660,660,660,660,660,660,194,0,400.0,444.73464536109606,255.1552000004449,1742.5079000022379,859.8144329896908
1773965083,500,GET,[Admin] WhatsApp Status,2.400000,0.000000,410,420,460,470,490,590,600,600,600,600,600,235,0,390.0,438.9123787236848,252.6581999991322,1723.8633000015398,35.5531914893617
1773965083,500,GET,[Bot] Health,3.000000,3.000000,280,290,290,290,320,490,500,500,500,500,500,495,290,290.0,326.7363755554819,142.6426999969408,1267.5316000022576,98.98989898989899
1773965083,500,POST,[Public] Book Appointment,6.300000,0.000000,290,310,340,350,380,390,490,510,510,510,510,880,0,290.0,318.5829813636701,149.3581999966409,1283.308300000499,36.04545454545455
1773965083,500,GET,[Public] Health,22.400000,0.000000,290,290,300,310,340,350,450,500,580,580,580,2068,0,290.0,321.2415546904472,137.40040000266163,1300.2668999979505,93.96856866537718
1773965083,500,GET,[Public] Plans,10.300000,10.300000,280,280,290,300,320,340,400,450,460,460,460,1253,653,290.0,315.93392178773394,147.2700000012992,1234.0417000013986,962.7589784517158
1773965083,500,POST,[Public] Submit Lead,16.100000,0.000000,290,310,330,340,370,430,490,490,500,500,500,1689,0,290.0,318.6754762581115,141.30789999762783,1510.7007999977213,29.414446417998814
1773965083,500,GET,[SSR] /,13.600000,0.000000,290,290,310,310,360,410,540,570,570,570,570,1354,0,290.0,326.32593212703523,207.2009999974398,1244.1663999998127,72458.0
1773965083,500,GET,[SSR] /features,12.400000,0.000000,300,310,320,330,380,420,530,650,710,710,710,1361,0,300.0,344.59474518741763,250.50849999388447,1481.5579999994952,17245.0
1773965083,500,GET,[SSR] /pricing,12.400000,0.000000,290,300,310,310,320,350,390,510,570,570,570,1341,0,290.0,324.2882019389842,196.28259999444708,1260.361800006649,67695.0
1773965083,500,POST,[Webhook] Burst,29.800000,0.000000,280,300,320,330,350,380,420,520,680,680,680,3134,0,290.0,314.5745565730643,142.4330000008922,1215.0699000048917,30.59955328653478
1773965083,500,POST,[Webhook] Message,24.100000,0.000000,280,300,330,350,380,440,540,640,880,880,880,2563,0,300.0,334.47833390558833,141.82359999540495,1734.6827000001213,30.36636753804136
1773965083,500,,Aggregated,185.400000,13.300000,290,310,340,350,410,470,530,600,880,940,940,19602,977,300.0,341.5515970819483,137.40040000266163,1907.3223999948823,11029.530864197532
1773965084,500,GET,[Admin] AI Analytics,2.100000,0.000000,400,430,470,480,510,560,580,580,580,580,580,191,0,400.0,443.2707324606767,214.11329999682494,1273.0214999974123,689.3089005235602
1773965084,500,POST,[Admin] Add Property,1.800000,0.000000,300,310,330,340,370,420,420,420,420,420,420,195,34,310.0,385.5518574357773,249.6229000025778,1907.3223999948823,45.91282051282051
1773965084,500,GET,[Admin] Auto Responses,2.200000,0.000000,460,510,530,530,620,760,760,760,760,760,760,179,0,410.0,449.6389212294995,223.94380000332603,1173.7334999997984,95.83240223463687
1773965084,500,GET,[Admin] Backup History,0.900000,0.000000,460,520,520,550,570,940,940,940,940,940,940,77,0,400.0,457.7559649355803,250.6823000003351,1904.3222999971476,90.3896103896104
1773965084,500,GET,[Admin] Bot Settings,1.300000,0.000000,450,460,460,470,470,490,490,490,490,490,490,129,0,430.0,487.56195968971315,309.7721000012825,1262.513100002252,2530.0
1773965084,500,GET,[Admin] Knowledge,2.000000,0.000000,450,470,500,520,570,600,670,670,670,670,670,180,0,390.0,459.5160688892469,271.49599999393104,1766.2325999990571,909.6833333333333
1773965084,500,GET,[Admin] List Properties,4.400000,0.000000,320,350,360,360,400,420,420,420,420,420,420,502,0,320.0,394.92502490041903,183.04909999278607,1867.465200004517,1145.7569721115538
1773965084,500,GET,[Admin] Marketer Analytics,0.400000,0.000000,420,420,440,440,520,520,520,520,520,520,520,133,0,380.0,427.72105187984033,231.70670000399696,1021.3559999974677,836.7067669172932
1773965084,500,GET,[Admin] Notifications,3.400000,0.000000,320,340,370,470,570,660,750,750,750,750,750,335,0,380.0,410.1889328358681,213.38720000494504,1673.79290000099,266.7910447761194
1773965084,500,GET,[Admin] ROI,0.600000,0.000000,390,390,410,410,580,580,580,580,580,580,580,60,0,450.0,460.8402333338745,321.91559999773744,1163.5451000038302,198.0
1773965084,500,GET,[Admin] Search Properties,3.400000,0.000000,330,340,370,380,410,430,500,500,500,500,500,314,0,340.0,396.0533898088024,150.2290999997058,1232.0896000019275,737.7547770700637
1773965084,500,GET,[Admin] Settings,1.400000,0.000000,420,440,450,470,520,570,570,570,570,570,570,107,0,390.0,425.46695514003284,232.81580000184476,1077.0268999986001,412.04672897196264
1773965084,500,GET,[Admin] Stats,4.000000,0.000000,310,340,350,350,430,480,670,670,670,670,670,396,0,370.0,405.58651186866615,235.74319999897853,1704.7221000029822,396.93939393939394
1773965084,500,GET,[Admin] Subscription,1.700000,0.000000,420,470,480,490,500,520,520,520,520,520,520,136,0,390.0,427.7872632349981,233.15770000044722,1065.0385999979335,522.5955882352941
1773965084,500,GET,[Admin] Team,1.200000,0.000000,380,400,400,410,410,680,680,680,680,680,680,134,0,390.0,428.85673208974055,238.40600000403356,1113.2578999968246,196.52238805970148
1773965084,500,GET,[Admin] Team Performance,2.000000,0.000000,420,440,450,450,470,660,660,660,660,660,660,195,0,400.0,444.28320871819056,255.1552000004449,1742.5079000022379,855.8666666666667
1773965084,500,GET,[Admin] WhatsApp Status,2.200000,0.000000,410,460,470,470,590,600,600,600,600,600,600,237,0,390.0,438.2069291142189,252.6581999991322,1723.8633000015398,35.49789029535865
1773965084,500,GET,[Bot] Health,2.900000,2.900000,280,280,290,290,320,490,500,500,500,500,500,502,297,290.0,325.9274760955641,142.6426999969408,1267.5316000022576,98.01394422310757
1773965084,500,POST,[Public] Book Appointment,6.900000,0.000000,280,300,310,340,380,390,490,510,510,510,510,889,0,280.0,318.03542429700485,149.3581999966409,1283.308300000499,35.97412823397075
1773965084,500,GET,[Public] Health,22.000000,0.000000,280,290,300,300,320,350,450,500,580,580,580,2087,0,290.0,320.7398564924999,137.40040000266163,1300.2668999979505,93.37709631049353
1773965084,500,GET,[Public] Plans,9.700000,9.700000,280,280,290,300,320,340,370,400,450,450,450,1264,664,290.0,315.46467333863444,144.4718000057037,1234.0417000013986,954.632911392405
1773965084,500,POST,[Public] Submit Lead,16.500000,0.000000,280,300,320,330,360,430,490,490,500,500,500,1705,0,290.0,318.2166691495333,141.30789999762783,1510.7007999977213,29.410557184750733
1773965084,500,GET,[SSR] /,13.600000,0.000000,280,290,290,300,320,350,390,410,410,410,410,1371,0,290.0,325.7424417943032,207.2009999974398,1244.1663999998127,72458.0
1773965084,500,GET,[SSR] /features,12.800000,0.000000,300,300,320,320,360,420,450,650,710,710,710,1370,0,300.0,344.2782518978774,250.50849999388447,1481.5579999994952,17245.0
1773965084,500,GET,[SSR] /pricing,12.900000,0.000000,290,300,300,310,320,330,360,360,390,390,390,1353,0,290.0,323.865179527101,196.28259999444708,1260.361800006649,67695.0
1773965084,500,POST,[Webhook] Burst,30.300000,0.000000,280,290,310,320,350,370,420,520,680,680,680,3164,0,290.0,314.07276422249635,142.4330000008922,1215.0699000048917,30.536978508217445
1773965084,500,POST,[Webhook] Message,22.900000,0.000000,280,300,320,340,370,440,540,640,880,880,880,2586,0,300.0,333.89605792730333,141.82359999540495,1734.6827000001213,30.309744779582367
1773965084,500,,Aggregated,185.500000,12.600000,290,300,330,340,400,460,520,600,880,940,940,19791,995,300.0,340.9979497600104,137.40040000266163,1907.3223999948823,11035.97377595877
1773965085,500,GET,[Admin] AI Analytics,2.000000,0.000000,400,430,440,480,510,560,580,580,580,580,580,192,0,400.0,442.7131843749521,214.11329999682494,1273.0214999974123,686.1875
1773965085,500,POST,[Admin] Add Property,1.800000,0.000000,300,300,310,330,360,370,420,420,420,420,420,198,34,310.0,384.0557398988761,249.6229000025778,1907.3223999948823,45.656565656565654
1773965085,500,GET,[Admin] Auto Responses,2.100000,0.000000,450,460,510,510,530,620,620,620,620,620,620,180,0,400.0,449.2349461115534,223.94380000332603,1173.7334999997984,95.8
1773965085,500,GET,[Admin] Backup History,1.000000,0.000000,520,520,550,550,570,940,940,940,940,940,940,77,0,400.0,457.7559649355803,250.6823000003351,1904.3222999971476,90.3896103896104
1773965085,500,GET,[Admin] Bot Settings,1.200000,0.000000,450,460,460,470,470,490,490,490,490,490,490,130,0,430.0,486.88453230749406,309.7721000012825,1262.513100002252,2530.0
1773965085,500,GET,[Admin] Knowledge,2.200000,0.000000,440,470,490,500,520,530,570,570,570,570,570,182,0,390.0,458.4877082421112,271.49599999393104,1766.2325999990571,900.6758241758242
1773965085,500,GET,[Admin] List Properties,4.500000,0.000000,320,330,360,360,400,420,420,420,420,420,420,506,0,320.0,394.1911762845891,183.04909999278607,1867.465200004517,1136.9288537549407
1773965085,500,GET,[Admin] Marketer Analytics,0.400000,0.000000,410,410,520,520,520,520,520,520,520,520,520,133,0,380.0,427.72105187984033,231.70670000399696,1021.3559999974677,836.7067669172932
1773965085,500,GET,[Admin] Notifications,3.300000,0.000000,310,340,340,350,380,500,570,570,570,570,570,337,0,380.0,409.33284391696134,213.38720000494504,1673.79290000099,265.379821958457
1773965085,500,GET,[Admin] ROI,0.600000,0.000000,390,410,500,500,580,580,580,580,580,580,580,61,0,450.0,461.56261147600577,321.91559999773744,1163.5451000038302,198.0
1773965085,500,GET,[Admin] Search Properties,3.300000,0.000000,310,340,340,350,380,400,410,410,410,410,410,317,0,340.0,395.2316779179013,150.2290999997058,1232.0896000019275,731.0473186119874
1773965085,500,GET,[Admin] Settings,1.400000,0.000000,390,420,440,440,470,570,570,570,570,570,570,111,0,390.0,422.9458783782582,232.81580000184476,1077.0268999986001,400.44144144144144
1773965085,500,GET,[Admin] Stats,3.500000,0.000000,290,310,340,340,350,400,430,430,430,430,430,397,0,370.0,405.22447556674524,235.74319999897853,1704.7221000029822,396.0125944584383
1773965085,500,GET,[Admin] Subscription,1.600000,0.000000,420,470,480,490,500,520,520,520,520,520,520,137,0,390.0,427.33715474419677,233.15770000044722,1065.0385999979335,519.4379562043796
1773965085,500,GET,[Admin] Team,1.300000,0.000000,380,400,410,410,410,680,680,680,680,680,680,136,0,390.0,428.10097573548023,238.40600000403356,1113.2578999968246,194.9558823529412
1773965085,500,GET,[Admin] Team Performance,2.000000,0.000000,380,420,440,440,450,470,470,470,470,470,470,198,0,400.0,443.17673232349495,255.1552000004449,1742.5079000022379,844.2626262626262
1773965085,500,GET,[Admin] WhatsApp Status,1.900000,0.000000,410,420,460,460,470,490,600,600,600,600,600,241,0,390.0,437.3294535272403,252.6581999991322,1723.8633000015398,35.39004149377593
1773965085,500,GET,[Bot] Health,2.900000,2.900000,270,280,280,290,300,320,380,380,380,380,380,511,306,290.0,324.8735565557403,142.6426999969408,1267.5316000022576,96.79843444227006
1773965085,500,POST,[Public] Book Appointment,7.800000,0.000000,280,290,300,310,350,380,390,390,390,390,390,900,0,280.0,317.48833511116874,149.3581999966409,1283.308300000499,35.888888888888886
1773965085,500,GET,[Public] Health,21.400000,0.000000,280,290,290,300,320,330,340,400,410,410,410,2108,0,290.0,320.3511564515413,137.40040000266163,1300.2668999979505,92.73576850094877
1773965085,500,GET,[Public] Plans,10.000000,10.000000,280,280,290,300,320,340,370,400,450,450,450,1274,674,290.0,315.2597206436601,144.4718000057037,1234.0417000013986,947.3673469387755
1773965085,500,POST,[Public] Submit Lead,15.600000,0.000000,280,300,310,310,340,360,370,380,460,460,460,1722,0,290.0,317.91936428567806,141.30789999762783,1510.7007999977213,29.40650406504065
1773965085,500,GET,[SSR] /,14.200000,0.000000,280,290,290,300,320,350,380,390,410,410,410,1385,0,290.0,325.5092098194827,207.2009999974398,1244.1663999998127,72458.0
1773965085,500,GET,[SSR] /features,13.200000,0.000000,300,300,320,320,360,420,450,650,710,710,710,1387,0,300.0,344.0066253064925,250.50849999388447,1481.5579999994952,17245.0
1773965085,500,GET,[SSR] /pricing,12.600000,0.000000,290,300,300,310,320,330,360,370,380,380,380,1367,0,290.0,323.762071470506,196.28259999444708,1260.361800006649,67695.0
1773965085,500,POST,[Webhook] Burst,31.000000,0.000000,280,290,300,320,340,360,380,400,440,440,440,3190,0,290.0,313.8359527586102,142.4330000008922,1215.0699000048917,30.48369905956113
1773965085,500,POST,[Webhook] Message,23.300000,0.000000,280,290,300,320,350,370,430,640,880,880,880,2607,0,290.0,333.44805861142834,141.82359999540495,1734.6827000001213,30.25891829689298
1773965085,500,,Aggregated,186.100000,12.900000,290,300,320,340,380,420,480,520,880,940,940,19984,1014,300.0,340.5973448108671,137.40040000266163,1907.3223999948823,11042.626351080864
1773965086,500,GET,[Admin] AI Analytics,2.100000,0.000000,400,420,440,480,510,560,580,580,580,580,580,195,0,400.0,441.5370117948698,214.11329999682494,1273.0214999974123,677.0153846153846
1773965086,500,POST,[Admin] Add Property,1.700000,0.000000,300,300,310,330,360,370,420,420,420,420,420,198,34,310.0,384.0557398988761,249.6229000025778,1907.3223999948823,45.656565656565654
1773965086,500,GET,[Admin] Auto Responses,1.600000,0.000000,450,460,510,510,530,620,620,620,620,620,620,181,0,410.0,449.04829944795557,223.94380000332603,1173.7334999997984,95.76795580110497
1773965086,500,GET,[Admin] Backup History,0.900000,0.000000,420,520,520,520,550,550,550,550,550,550,550,77,0,400.0,457.7559649355803,250.6823000003351,1904.3222999971476,90.3896103896104
1773965086,500,GET,[Admin] Bot Settings,1.500000,0.000000,450,460,460,470,470,490,490,490,490,490,490,130,0,430.0,486.88453230749406,309.7721000012825,1262.513100002252,2530.0
1773965086,500,GET,[Admin] Knowledge,2.500000,0.000000,440,460,470,500,520,530,570,570,570,570,570,184,0,390.0,457.8431434785829,271.49599999393104,1766.2325999990571,891.8641304347826
1773965086,500,GET,[Admin] List Properties,4.000000,0.000000,310,330,350,360,380,410,430,430,430,430,430,512,0,320.0,393.19708925783914,183.04909999278607,1867.465200004517,1123.9453125
1773965086,500,GET,[Admin] Marketer Analytics,0.300000,0.000000,410,410,520,520,520,520,520,520,520,520,520,133,0,380.0,427.72105187984033,231.70670000399696,1021.3559999974677,836.7067669172932
1773965086,500,GET,[Admin] Notifications,3.500000,0.000000,310,320,340,340,340,360,370,370,370,370,370,344,0,370.0,407.44416250004707,213.38720000494504,1673.79290000099,260.56976744186045
1773965086,500,GET,[Admin] ROI,0.700000,0.000000,390,390,410,410,500,500,500,500,500,500,500,61,0,450.0,461.56261147600577,321.91559999773744,1163.5451000038302,198.0
1773965086,500,GET,[Admin] Search Properties,3.300000,0.000000,300,340,340,340,360,370,400,400,400,400,400,321,0,340.0,394.2250174453835,150.2290999997058,1232.0896000019275,722.2990654205607
1773965086,500,GET,[Admin] Settings,1.400000,0.000000,380,390,410,420,440,440,440,440,440,440,440,112,0,390.0,422.4974848213086,232.81580000184476,1077.0268999986001,397.66964285714283
1773965086,500,GET,[Admin] Stats,3.400000,0.000000,290,310,340,340,340,350,350,350,350,350,350,403,0,370.0,403.88315483871327,235.74319999897853,1704.7221000029822,390.5483870967742
1773965086,500,GET,[Admin] Subscription,1.600000,0.000000,430,470,490,490,500,520,520,520,520,520,520,137,0,390.0,427.33715474419677,233.15770000044722,1065.0385999979335,519.4379562043796
1773965086,500,GET,[Admin] Team,1.200000,0.000000,380,390,400,400,410,410,410,410,410,410,410,138,0,390.0,427.14911739149363,238.40600000403356,1113.2578999968246,193.43478260869566
1773965086,500,GET,[Admin] Team Performance,1.700000,0.000000,380,420,440,440,450,470,470,470,470,470,470,198,0,400.0,443.17673232349495,255.1552000004449,1742.5079000022379,844.2626262626262
1773965086,500,GET,[Admin] WhatsApp Status,2.200000,0.000000,400,450,460,470,470,490,600,600,600,600,600,244,0,390.0,436.8817340166925,252.6581999991322,1723.8633000015398,35.31147540983606
1773965086,500,GET,[Bot] Health,3.200000,3.200000,270,280,280,290,300,320,380,380,380,380,380,515,310,290.0,324.55742873783504,142.6426999969408,1267.5316000022576,96.27184466019418
1773965086,500,POST,[Public] Book Appointment,7.800000,0.000000,270,290,300,330,350,370,390,430,430,430,430,911,0,280.0,317.5401599342102,149.3581999966409,1283.308300000499,35.805708013172335
